# time scale_factor
49.320000 32116700851131420.000000
49.320000 32116700851131420.000000
49.340000 32932414149327496.000000
49.340000 32932414149327496.000000
49.360000 33736809811186676.000000
49.360000 33736809811186676.000000
49.380000 34526532092334888.000000
49.380000 34526532092334888.000000
49.400000 35298352161372948.000000
49.400000 35298352161372948.000000
49.420000 36049168094228512.000000
49.420000 36049168094228512.000000
49.440000 36776004924045232.000000
49.440000 36776004924045232.000000
49.460000 37476014733599800.000000
49.460000 37476014733599800.000000
49.480000 38146476777816120.000000
49.480000 38146476777816120.000000
49.500000 38784797624511664.000000
49.500000 38784797624511664.000000
49.520000 39388511302065536.000000
49.520000 39388511302065536.000000
49.540000 39955279443240768.000000
49.540000 39955279443240768.000000
49.560000 40482891414926248.000000
49.560000 40482891414926248.000000
49.580000 40969264424086312.000000
49.580000 40969264424086312.000000
49.600000 41412443590719376.000000
49.600000 41412443590719376.000000
49.620000 41810601979131256.000000
49.620000 41810601979131256.000000
49.640000 42162040579324280.000000
49.640000 42162040579324280.000000
49.660000 42465188230790768.000000
49.660000 42465188230790768.000000
49.680000 42718601481478344.000000
49.680000 42718601481478344.000000
49.700000 42920964375166400.000000
49.700000 42920964375166400.000000
49.720000 43071088160956488.000000
49.720000 43071088160956488.000000
49.740000 43167910919036224.000000
49.740000 43167910919036224.000000
49.760000 43210497097325328.000000
49.760000 43210497097325328.000000
49.780000 43198036954054536.000000
49.780000 43198036954054536.000000
49.800000 43129845901763304.000000
49.800000 43129845901763304.000000
49.820000 43005363748629992.000000
49.820000 43005363748629992.000000
49.840000 42824153833469568.000000
49.840000 42824153833469568.000000
49.860000 42585902051147760.000000
49.860000 42585902051147760.000000
49.880000 42290415765567672.000000
49.880000 42290415765567672.000000
49.900000 41937622607785064.000000
49.900000 41937622607785064.000000
49.920000 41527569157201256.000000
49.920000 41527569157201256.000000
49.940000 41060419504168624.000000
49.940000 41060419504168624.000000
49.960000 40536453692721888.000000
49.960000 40536453692721888.000000
49.980000 39956066042519736.000000
49.980000 39956066042519736.000000
50.000000 39319763349444832.000000
50.000000 39319763349444832.000000
50.020000 38628162964666352.000000
50.020000 38628162964666352.000000
50.040000 37881990752317144.000000
50.040000 37881990752317144.000000
50.060000 37082078926278344.000000
50.060000 37082078926278344.000000
50.080000 36229363766895904.000000
50.080000 36229363766895904.000000
50.100000 35324883218777912.000000
50.100000 35324883218777912.000000
50.120000 34369774371136788.000000
50.120000 34369774371136788.000000
50.140000 33365270822447408.000000
50.140000 33365270822447408.000000
50.160000 32312699931490400.000000
50.160000 32312699931490400.000000
50.180000 31213479957138880.000000
50.180000 31213479957138880.000000
50.200000 30069117089527016.000000
50.200000 30069117089527016.000000
50.220000 28881202375509432.000000
50.220000 28881202375509432.000000
50.240000 27651408541581684.000000
50.240000 27651408541581684.000000
50.260000 26381486717683520.000000
50.260000 26381486717683520.000000
50.280000 25073263065548372.000000
50.280000 25073263065548372.000000
50.300000 23910564509047812.000000
50.300000 23910564509047812.000000
50.320000 22907670617543328.000000
50.320000 22907670617543328.000000
50.340000 22056282942850800.000000
50.340000 22056282942850800.000000
50.360000 21348355780759732.000000
50.360000 21348355780759732.000000
50.380000 20776084286463972.000000
50.380000 20776084286463972.000000
50.400000 20331893442502164.000000
50.400000 20331893442502164.000000
50.420000 20008427834965036.000000
50.420000 20008427834965036.000000
50.440000 19798542195528008.000000
50.440000 19798542195528008.000000
50.460000 19695292668582380.000000
50.460000 19695292668582380.000000
50.480000 19691928764371052.000000
50.480000 19691928764371052.000000
50.500000 19781885960590560.000000
50.500000 19781885960590560.000000
50.520000 19958778916404264.000000
50.520000 19958778916404264.000000
50.540000 20216395264226300.000000
50.540000 20216395264226300.000000
50.560000 20548689945986428.000000
50.560000 20548689945986428.000000
50.580000 20949780061875788.000000
50.580000 20949780061875788.000000
50.600000 21413940200806816.000000
50.600000 21413940200806816.000000
50.620000 21935598223000192.000000
50.620000 21935598223000192.000000
50.640000 22509331466241220.000000
50.640000 22509331466241220.000000
50.660000 23129863348430496.000000
50.660000 23129863348430496.000000
50.680000 23792060340091804.000000
50.680000 23792060340091804.000000
50.700000 24490929281497008.000000
50.700000 24490929281497008.000000
50.720000 25221615020025456.000000
50.720000 25221615020025456.000000
50.740000 25979398344296828.000000
50.740000 25979398344296828.000000
50.760000 26759694192503532.000000
50.760000 26759694192503532.000000
50.780000 27558050113224136.000000
50.780000 27558050113224136.000000
50.800000 28370144957824384.000000
50.800000 28370144957824384.000000
50.820000 29191787784349880.000000
50.820000 29191787784349880.000000
50.840000 30018916953585292.000000
50.840000 30018916953585292.000000
50.860000 30847599398701604.000000
50.860000 30847599398701604.000000
50.880000 31674030050636296.000000
50.880000 31674030050636296.000000
50.900000 32494531402053456.000000
50.900000 32494531402053456.000000
50.920000 33305553193412640.000000
50.920000 33305553193412640.000000
50.940000 34103672205338412.000000
50.940000 34103672205338412.000000
50.960000 34885592142127884.000000
50.960000 34885592142127884.000000
50.980000 35648143591862588.000000
50.980000 35648143591862588.000000
51.000000 36388284049204312.000000
51.000000 36388284049204312.000000
51.020000 37103097987553608.000000
51.020000 37103097987553608.000000
51.040000 37789796967834800.000000
51.040000 37789796967834800.000000
51.060000 38445719771743848.000000
51.060000 38445719771743848.000000
51.080000 39068332547855672.000000
51.080000 39068332547855672.000000
51.100000 39655228959536616.000000
51.100000 39655228959536616.000000
51.120000 40204130324145704.000000
51.120000 40204130324145704.000000
51.140000 40712885733536392.000000
51.140000 40712885733536392.000000
51.160000 41179472146388648.000000
51.160000 41179472146388648.000000
51.180000 41601994443410144.000000
51.180000 41601994443410144.000000
51.200000 41978685436945472.000000
51.200000 41978685436945472.000000
51.220000 42307905827023816.000000
51.220000 42307905827023816.000000
51.240000 42588144096358936.000000
51.240000 42588144096358936.000000
51.260000 42818016337290896.000000
51.260000 42818016337290896.000000
51.280000 42996266004126656.000000
51.280000 42996266004126656.000000
51.300000 43121763584797104.000000
51.300000 43121763584797104.000000
51.320000 43193506186201104.000000
51.320000 43193506186201104.000000
51.340000 43210617028052952.000000
51.340000 43210617028052952.000000
51.360000 43172344840488392.000000
51.360000 43172344840488392.000000
51.380000 43078063161116104.000000
51.380000 43078063161116104.000000
51.400000 42927269527626232.000000
51.400000 42927269527626232.000000
51.420000 42719584562485352.000000
51.420000 42719584562485352.000000
51.440000 42454750946658024.000000
51.440000 42454750946658024.000000
51.460000 42132632279698896.000000
51.460000 42132632279698896.000000
51.480000 41753211823955968.000000
51.480000 41753211823955968.000000
51.500000 41316591131015240.000000
51.500000 41316591131015240.000000
51.520000 40822988548899392.000000
51.520000 40822988548899392.000000
51.540000 40272737608908080.000000
51.540000 40272737608908080.000000
51.560000 39666285291355144.000000
51.560000 39666285291355144.000000
51.580000 39004190169818048.000000
51.580000 39004190169818048.000000
51.600000 38287120433867144.000000
51.600000 38287120433867144.000000
51.620000 37515851790587064.000000
51.620000 37515851790587064.000000
51.640000 36691265245538800.000000
51.640000 36691265245538800.000000
51.660000 35814344764139600.000000
51.660000 35814344764139600.000000
51.680000 34886174814757600.000000
51.680000 34886174814757600.000000
51.700000 33907937795129824.000000
51.700000 33907937795129824.000000
51.720000 32880911344014780.000000
51.720000 32880911344014780.000000
51.740000 31806465540285008.000000
51.740000 31806465540285008.000000
51.760000 30686059991949688.000000
51.760000 30686059991949688.000000
51.780000 29521240817873216.000000
51.780000 29521240817873216.000000
51.800000 28313637525221808.000000
51.800000 28313637525221808.000000
51.820000 27064959785927032.000000
51.820000 27064959785927032.000000
51.840000 25776994115701908.000000
51.840000 25776994115701908.000000
51.860000 24524688360451188.000000
51.860000 24524688360451188.000000
51.880000 23436765692247752.000000
51.880000 23436765692247752.000000
51.900000 22504785657939524.000000
51.900000 22504785657939524.000000
51.920000 21720567352631256.000000
51.920000 21720567352631256.000000
51.940000 21076177056308808.000000
51.940000 21076177056308808.000000
51.960000 20563916747608796.000000
51.960000 20563916747608796.000000
51.980000 20176313449479516.000000
51.980000 20176313449479516.000000
52.000000 19906109363329624.000000
52.000000 19906109363329624.000000
52.020000 19746252750022032.000000
52.020000 19746252750022032.000000
52.040000 19689889517746856.000000
52.040000 19689889517746856.000000
52.060000 19730355478404112.000000
52.060000 19730355478404112.000000
52.080000 19861169235648704.000000
52.080000 19861169235648704.000000
52.100000 20076025669201408.000000
52.100000 20076025669201408.000000
52.120000 20368789981414276.000000
52.120000 20368789981414276.000000
52.140000 20733492273401224.000000
52.140000 20733492273401224.000000
52.160000 21164322619307856.000000
52.160000 21164322619307856.000000
52.180000 21655626608502872.000000
52.180000 21655626608502872.000000
52.200000 22201901326629588.000000
52.200000 22201901326629588.000000
52.220000 22797791747563736.000000
52.220000 22797791747563736.000000
52.240000 23438087509385324.000000
52.240000 23438087509385324.000000
52.260000 24117720048491256.000000
52.260000 24117720048491256.000000
52.280000 24831760066953996.000000
52.280000 24831760066953996.000000
52.300000 25575415309172288.000000
52.300000 25575415309172288.000000
52.320000 26344028624765440.000000
52.320000 26344028624765440.000000
52.340000 27133076295535036.000000
52.340000 27133076295535036.000000
52.360000 27938166605159036.000000
52.360000 27938166605159036.000000
52.380000 28755038631095680.000000
52.380000 28755038631095680.000000
52.400000 29579561238959420.000000
52.400000 29579561238959420.000000
52.420000 30407732260390836.000000
52.420000 30407732260390836.000000
52.440000 31235677836178136.000000
52.440000 31235677836178136.000000
52.460000 32059651907101436.000000
52.460000 32059651907101436.000000
52.480000 32876035835663564.000000
52.480000 32876035835663564.000000
52.500000 33681338142544308.000000
52.500000 33681338142544308.000000
52.520000 34472194342269880.000000
52.520000 34472194342269880.000000
52.540000 35245366863227072.000000
52.540000 35245366863227072.000000
52.560000 35997745037773388.000000
52.560000 35997745037773388.000000
52.580000 36726345148801040.000000
52.580000 36726345148801040.000000
52.600000 37428310519705296.000000
52.600000 37428310519705296.000000
52.620000 38100911635286976.000000
52.620000 38100911635286976.000000
52.640000 38741546281685696.000000
52.640000 38741546281685696.000000
52.660000 39347739693995552.000000
52.660000 39347739693995552.000000
52.680000 39917144700758760.000000
52.680000 39917144700758760.000000
52.700000 40447541855066304.000000
52.700000 40447541855066304.000000
52.720000 40936839542518008.000000
52.720000 40936839542518008.000000
52.740000 41383074056808344.000000
52.740000 41383074056808344.000000
52.760000 41784409634209112.000000
52.760000 41784409634209112.000000
52.780000 42139138438716408.000000
52.780000 42139138438716408.000000
52.800000 42445680490116952.000000
52.800000 42445680490116952.000000
52.820000 42702583527708744.000000
52.820000 42702583527708744.000000
52.840000 42908522802882872.000000
52.840000 42908522802882872.000000
